Date,Open,High,Low,Close,Adj Close,Volume
2018-01-31,16.129999,16.389999,16.110001,16.180000,14.929322,2968700
2018-02-01,16.059999,16.430000,16.030001,16.370001,15.104634,2551000
2018-02-02,16.350000,16.350000,15.850000,15.870000,14.643284,2359300
2018-02-05,15.800000,15.910000,15.200000,15.300000,14.117346,4545200
2018-02-06,15.020000,15.910000,14.800000,15.730000,14.514105,5091600
2018-02-07,15.630000,16.020000,15.430000,15.860000,14.634057,3317900
2018-02-08,15.830000,15.990000,15.420000,15.480000,14.283429,4875500
2018-02-09,15.560000,15.780000,15.350000,15.660000,14.449517,6597900
2018-02-12,15.850000,16.139999,15.520000,15.730000,14.514105,4841600
2018-02-13,15.620000,15.720000,15.290000,15.470000,14.274202,3251500
2018-02-14,15.370000,15.870000,15.370000,15.750000,14.532561,2348200
2018-02-15,15.770000,15.940000,15.370000,15.700000,14.486425,6600500
2018-02-16,16.510000,16.750000,16.170000,16.389999,15.123087,9947600
2018-02-20,16.410000,16.490000,15.930000,16.100000,14.855507,6604300
2018-02-21,16.250000,16.440001,15.960000,16.219999,14.966228,10178800
2018-02-22,16.110001,17.110001,15.990000,16.879999,15.575212,11165100
2018-02-23,16.980000,17.260000,16.490000,16.879999,15.575212,8235900
2018-02-26,16.950001,17.020000,16.530001,16.620001,15.335311,7279300
2018-02-27,16.570000,16.799999,16.270000,16.280001,15.021592,3110400
2018-02-28,16.230000,16.309999,15.940000,15.950000,14.794342,3022400
2018-03-01,16.219999,16.350000,15.820000,15.980000,14.822170,3278800
2018-03-02,15.870000,16.520000,15.810000,16.139999,14.970577,7856900
2018-03-05,16.110001,16.360001,15.970000,16.270000,15.091159,3202100
2018-03-06,16.270000,16.639999,16.190001,16.600000,15.397247,5010200
2018-03-07,16.450001,16.809999,16.389999,16.629999,15.425074,3207300
2018-03-08,16.950001,17.400000,16.850000,17.120001,15.879573,6060800
2018-03-09,17.360001,17.580000,17.080000,17.520000,16.250593,3870600
2018-03-12,17.459999,17.650000,17.290001,17.350000,16.092907,3789800
2018-03-13,17.459999,17.650000,16.959999,17.000000,15.768264,3670400
2018-03-14,17.000000,17.120001,16.860001,16.990000,15.758987,2272900
2018-03-15,17.020000,17.160000,16.750000,16.760000,15.545654,2476800
2018-03-16,16.850000,17.150000,16.809999,17.100000,15.861017,3569000
2018-03-19,17.070000,17.209999,17.000000,17.160000,15.916672,2028600
2018-03-20,17.110001,17.340000,17.040001,17.320000,16.065081,2245500
2018-03-21,17.379999,17.500000,17.320000,17.370001,16.111460,3173800
2018-03-22,17.219999,17.490000,17.040001,17.170000,15.925952,3166200
2018-03-23,17.219999,17.350000,16.780001,16.790001,15.573482,2995400
2018-03-26,16.940001,17.190001,16.870001,17.120001,15.879573,2343700
2018-03-27,17.129999,17.450001,17.059999,17.160000,15.916672,3125800
2018-03-28,17.200001,17.629999,17.200001,17.420000,16.157835,2481200
2018-03-29,17.440001,17.700001,17.350000,17.549999,16.278412,2520600
2018-04-02,17.540001,17.660000,16.770000,16.910000,15.684784,5567600
2018-04-03,16.990000,17.230000,16.889999,17.129999,15.888848,6613700
2018-04-04,16.910000,17.389999,16.770000,17.330000,16.074352,2236100
2018-04-05,17.379999,17.540001,17.160000,17.379999,16.120728,3921900
2018-04-06,17.320000,17.440001,16.920000,17.020000,15.786816,2799200
2018-04-09,17.170000,17.360001,17.059999,17.100000,15.861017,1633700
2018-04-10,17.280001,17.340000,17.020000,17.100000,15.861017,1954300
2018-04-11,17.020000,17.139999,16.860001,16.879999,15.656960,2420200
2018-04-12,17.020000,17.360001,16.959999,17.280001,16.027977,4060400
2018-04-13,17.379999,17.540001,17.160000,17.260000,16.009430,4479600
2018-04-16,17.309999,17.620001,17.200001,17.299999,16.046530,3663600
2018-04-17,17.430000,17.530001,17.200001,17.320000,16.065081,5285200
2018-04-18,17.410000,17.750000,17.379999,17.629999,16.352615,3191800
2018-04-19,17.540001,17.690001,17.190001,17.389999,16.130007,2649400
2018-04-20,17.400000,17.430000,17.100000,17.150000,15.907395,2390800
2018-04-23,17.190001,17.360001,17.110001,17.219999,15.972323,1497400
2018-04-24,17.330000,17.330000,16.830000,16.850000,15.629136,3860100
2018-04-25,16.870001,17.049999,16.740000,16.950001,15.721889,2696500
2018-04-26,16.969999,17.330000,16.969999,17.170000,15.925952,1948300
2018-04-27,17.180000,17.209999,16.980000,17.059999,15.823915,3120400
2018-04-30,17.150000,17.240000,16.730000,16.740000,15.527103,4802600
2018-05-01,16.750000,16.959999,16.510000,16.730000,15.517832,4362100
2018-05-02,16.650000,16.799999,16.510000,16.540001,15.341593,2896300
2018-05-03,16.530001,16.760000,16.410000,16.709999,15.499276,2515100
2018-05-04,16.840000,16.910000,16.600000,16.750000,15.536377,2471600
2018-05-07,16.850000,17.049999,16.510000,16.870001,15.647689,4805100
2018-05-08,16.980000,17.469999,16.940001,17.309999,16.055803,6151700
2018-05-09,17.139999,17.150000,16.309999,16.709999,15.499276,9652600
2018-05-10,16.690001,16.809999,16.459999,16.620001,15.415798,4090600
2018-05-11,16.580000,16.860001,16.520000,16.629999,15.425074,3549800
2018-05-14,16.670000,16.740000,16.240000,16.270000,15.091159,5410400
2018-05-15,16.350000,16.670000,16.320000,16.530001,15.332318,4044600
2018-05-16,16.559999,16.610001,16.280001,16.340000,15.156087,4265700
2018-05-17,16.270000,16.379999,16.110001,16.350000,15.165360,2924300
2018-05-18,16.370001,16.430000,16.209999,16.330000,15.146810,1648200
2018-05-21,16.330000,16.500000,16.250000,16.459999,15.267390,1974300
2018-05-22,16.490000,16.490000,16.170000,16.230000,15.054055,3065300
2018-05-23,16.190001,16.330000,16.129999,16.280001,15.100434,1904500
2018-05-24,16.260000,16.590000,16.260000,16.510000,15.313769,2110600
2018-05-25,16.480000,16.520000,16.370001,16.440001,15.248839,2215900
2018-05-29,16.400000,16.530001,16.240000,16.379999,15.193184,2772000
2018-05-30,16.490000,16.709999,16.379999,16.620001,15.415798,2885500
2018-05-31,16.559999,16.700001,16.010000,16.110001,15.019565,4599900
2018-06-01,16.200001,16.340000,16.049999,16.090000,15.000918,2942200
2018-06-04,16.100000,16.400000,16.100000,16.360001,15.252645,4261500
2018-06-05,16.400000,16.719999,16.230000,16.700001,15.569631,3681900
2018-06-06,16.680000,16.840000,16.549999,16.799999,15.662860,2936100
2018-06-07,16.820000,17.480000,16.820000,17.049999,15.895940,8549300
2018-06-08,17.000000,17.760000,17.000000,17.719999,16.520588,6062300
2018-06-11,17.780001,17.850000,17.639999,17.790001,16.585852,3933400
2018-06-12,17.879999,18.010000,17.760000,17.850000,16.641790,3234600
2018-06-13,17.870001,18.000000,17.700001,17.770000,16.567200,2318500
2018-06-14,17.809999,17.959999,17.570000,17.610001,16.418037,2868200
2018-06-15,17.610001,17.879999,17.400000,17.860001,16.651112,3219800
2018-06-18,17.760000,17.920000,17.620001,17.709999,16.511263,4776200
2018-06-19,17.549999,17.730000,17.520000,17.670000,16.473976,2835100
2018-06-20,17.719999,17.879999,17.590000,17.840000,16.632467,2756600
2018-06-21,17.900000,18.150000,17.860001,17.940001,16.725698,2953200
2018-06-22,17.980000,18.219999,17.920000,18.129999,16.902838,2798000
2018-06-25,18.049999,18.090000,17.450001,17.469999,16.287508,3772300
2018-06-26,17.510000,17.600000,17.389999,17.490000,16.306154,2261400
2018-06-27,17.480000,17.580000,17.070000,17.120001,15.961206,2853900
2018-06-28,17.100000,17.219999,16.930000,17.160000,15.998493,1677600
2018-06-29,17.209999,17.299999,17.129999,17.180000,16.017141,1609000
2018-07-02,17.160000,17.250000,16.950001,17.240000,16.073076,1923800
2018-07-03,17.309999,17.430000,17.240000,17.260000,16.091726,945800
2018-07-05,17.350000,17.360001,17.219999,17.280001,16.110369,2295300
2018-07-06,17.320000,17.430000,17.219999,17.280001,16.110369,1719200
2018-07-09,17.309999,17.480000,17.260000,17.450001,16.268866,1374300
2018-07-10,17.480000,17.650000,17.430000,17.510000,16.324806,1344100
2018-07-11,17.420000,17.570000,17.290001,17.430000,16.250221,1466800
2018-07-12,17.490000,17.580000,17.430000,17.480000,16.296833,1389700
2018-07-13,17.440001,17.770000,17.440001,17.559999,16.371418,1820500
2018-07-16,17.590000,17.690001,17.290001,17.440001,16.259539,2818700
2018-07-17,17.410000,17.490000,17.150000,17.430000,16.250221,2710500
2018-07-18,17.389999,18.250000,17.350000,17.770000,16.567200,7641800
2018-07-19,17.760000,17.820000,17.520000,17.660000,16.464653,2654400
2018-07-20,17.639999,17.650000,17.400000,17.420000,16.240896,2086100
2018-07-23,17.420000,17.520000,17.040001,17.090000,15.933229,3248200
2018-07-24,17.150000,17.170000,16.719999,16.840000,15.700154,3519100
2018-07-25,16.820000,16.950001,16.680000,16.730000,15.597600,1780200
2018-07-26,16.709999,16.990000,16.650000,16.930000,15.784063,2288600
2018-07-27,17.000000,17.100000,16.660000,16.709999,15.578951,1723000
2018-07-30,16.790001,16.870001,16.469999,16.500000,15.383168,2805500
2018-07-31,16.480000,16.740000,16.400000,16.680000,15.550984,1606100
2018-08-01,16.650000,16.820000,16.549999,16.690001,15.560308,2425700
2018-08-02,16.309999,16.719999,16.309999,16.650000,15.523014,4595600
2018-08-03,16.639999,16.840000,16.590000,16.799999,15.662860,3518900
2018-08-06,16.770000,17.320000,16.770000,17.070000,15.914586,4138600
2018-08-07,16.770000,17.260000,16.770000,17.010000,15.858642,4010100
2018-08-08,16.760000,17.350000,16.600000,17.260000,16.091726,5168600
2018-08-09,17.299999,17.969999,17.280001,17.760000,16.557882,3358300
2018-08-10,17.730000,17.780001,17.600000,17.650000,16.455330,2395600
2018-08-13,17.719999,17.770000,17.260000,17.350000,16.175634,2638300
2018-08-14,17.389999,17.879999,17.350000,17.840000,16.632467,2915700
2018-08-15,17.790001,17.950001,17.670000,17.879999,16.669764,2278200
2018-08-16,18.030001,18.590000,18.000000,18.299999,17.061331,6172800
2018-08-17,18.309999,18.620001,18.290001,18.420000,17.173206,2852900
2018-08-20,18.379999,18.680000,18.299999,18.430000,17.182533,2347400
2018-08-21,18.430000,18.510000,18.150000,18.190001,16.958776,2564400
2018-08-22,18.180000,18.200001,17.950001,17.990000,16.772314,2311100
2018-08-23,18.049999,18.120001,17.850000,17.959999,16.744339,1606200
2018-08-24,17.969999,18.010000,17.700001,17.799999,16.595169,3103000
2018-08-27,17.889999,18.010000,17.719999,17.770000,16.567200,2048600
2018-08-28,17.809999,17.900000,17.760000,17.820000,16.613821,1483000
2018-08-29,17.809999,17.930000,17.750000,17.770000,16.567200,1520700
2018-08-30,17.830000,17.870001,17.580000,17.700001,16.501945,2222700
2018-08-31,17.639999,17.750000,17.559999,17.650000,16.534735,2005500
2018-09-04,17.620001,17.660000,17.309999,17.500000,16.394207,4502400
2018-09-05,17.440001,17.490000,17.250000,17.490000,16.384840,3354200
2018-09-06,17.500000,17.610001,17.360001,17.450001,16.347372,4765700
2018-09-07,17.440001,17.910000,17.440001,17.889999,16.759571,6409300
2018-09-10,17.969999,18.000000,17.660000,17.700001,16.581575,3355900
2018-09-11,17.690001,17.820000,17.620001,17.670000,16.553469,1797700
2018-09-12,17.760000,17.930000,17.700001,17.719999,16.600304,2971700
2018-09-13,17.740000,18.090000,17.709999,18.080000,16.937563,4617600
2018-09-14,18.070000,18.080000,17.379999,17.570000,16.459785,7799300
2018-09-17,17.500000,17.570000,17.330000,17.410000,16.309898,3124000
2018-09-18,17.450001,17.820000,17.350000,17.770000,16.647144,3335700
2018-09-19,17.799999,17.930000,17.350000,17.490000,16.384840,3419400
2018-09-20,17.580000,17.730000,17.430000,17.480000,16.375473,3450400
2018-09-21,17.510000,17.570000,17.120001,17.170000,16.085064,4699300
2018-09-24,17.150000,17.400000,17.000000,17.320000,16.225584,2005300
2018-09-25,17.660000,18.000000,17.379999,17.420000,16.319267,4886900
2018-09-26,17.440001,17.940001,17.440001,17.559999,16.450417,3987400
2018-09-27,17.260000,17.459999,17.160000,17.290001,16.197477,3576600
2018-09-28,17.209999,17.370001,17.120001,17.139999,16.056953,3830900
2018-10-01,17.260000,17.389999,17.030001,17.080000,16.000750,3258100
2018-10-02,17.049999,17.160000,16.879999,16.969999,15.897699,4903700
2018-10-03,17.040001,17.379999,17.010000,17.219999,16.131901,2532600
2018-10-04,17.139999,17.219999,16.920000,16.990000,15.916435,2629100
2018-10-05,17.040001,17.330000,17.030001,17.260000,16.169378,1924900
2018-10-08,17.280001,17.389999,17.040001,17.290001,16.197477,4625500
2018-10-09,17.330000,17.459999,17.260000,17.459999,16.356737,2603500
2018-10-10,17.440001,17.500000,17.209999,17.280001,16.188112,3884200
2018-10-11,17.209999,17.360001,16.900000,16.920000,15.850858,3305300
2018-10-12,17.090000,17.389999,16.870001,17.120001,16.038225,2766800
2018-10-15,17.100000,17.420000,17.090000,17.260000,16.169378,1654100
2018-10-16,17.350000,17.540001,17.209999,17.500000,16.394207,3531200
2018-10-17,17.459999,17.549999,17.120001,17.240000,16.150637,4577000
2018-10-18,17.170000,17.350000,16.889999,16.990000,15.916435,5479700
2018-10-19,17.100000,17.180000,16.980000,17.020000,15.944541,4315600
2018-10-22,17.110001,17.270000,16.930000,17.090000,16.010118,4302900
2018-10-23,16.920000,17.059999,16.469999,16.959999,15.888331,5440400
2018-10-24,16.920000,17.049999,16.770000,16.770000,15.710335,5006100
2018-10-25,16.879999,17.100000,16.760000,17.030001,15.953909,4467000
2018-10-26,16.950001,17.020000,16.549999,16.850000,15.785285,3183800
2018-10-29,17.030001,17.170000,16.600000,16.799999,15.738441,2967500
2018-10-30,16.799999,17.190001,16.750000,17.170000,16.085064,3740300
2018-10-31,17.290001,17.410000,16.980000,17.240000,16.150637,4068300
2018-11-01,17.270000,17.410000,17.100000,17.180000,16.094431,3524200
2018-11-02,17.330000,17.430000,16.490000,17.000000,15.925799,8891600
2018-11-05,17.040001,17.299999,16.840000,17.040001,15.963278,6282200
2018-11-06,17.080000,17.350000,17.030001,17.080000,16.000750,5559700
2018-11-07,15.470000,16.860001,15.390000,16.629999,15.579182,15830000
2018-11-08,16.549999,17.250000,16.469999,16.840000,15.775915,6875200
2018-11-09,16.799999,17.620001,16.799999,17.420000,16.319267,5984400
2018-11-12,17.410000,17.750000,17.200001,17.320000,16.225584,5462600
2018-11-13,17.370001,17.840000,17.370001,17.760000,16.637781,4107500
2018-11-14,17.790001,17.790001,17.379999,17.459999,16.356737,5384600
2018-11-15,17.450001,17.590000,17.110001,17.490000,16.384840,4065900
2018-11-16,17.410000,17.820000,17.400000,17.790001,16.665888,2734600
2018-11-19,17.770000,18.020000,17.639999,17.940001,16.806406,8391000
2018-11-20,17.750000,17.940001,17.389999,17.760000,16.637781,4164300
2018-11-21,17.900000,17.980000,17.650000,17.700001,16.581575,2563700
2018-11-23,17.690001,17.850000,17.500000,17.750000,16.628418,1154600
2018-11-26,17.940001,18.080000,17.690001,17.780001,16.656517,2443600
2018-11-27,17.719999,17.900000,17.520000,17.540001,16.431683,3039200
2018-11-28,17.590000,18.090000,17.549999,17.879999,16.750200,4811700
2018-11-29,17.910000,18.260000,17.780001,18.059999,16.918825,3809500
2018-11-30,17.980000,18.139999,17.860001,17.930000,16.876471,3106600
2018-12-03,18.100000,18.170000,17.730000,17.920000,16.867056,3141400
2018-12-04,17.950001,18.020000,17.430000,17.450001,16.424675,2805800
2018-12-06,17.290001,17.670000,17.190001,17.570000,16.537621,4000200
2018-12-07,17.590000,17.719999,17.059999,17.110001,16.104649,7138000
2018-12-10,17.170000,17.430000,16.850000,17.160000,16.151712,6315500
2018-12-11,17.309999,17.340000,16.840000,16.980000,15.982292,2923700
2018-12-12,17.030001,17.160000,16.840000,17.030001,16.029354,7009500
2018-12-13,17.090000,17.200001,16.950001,17.090000,16.085827,2984900
2018-12-14,17.030001,17.049999,16.570000,16.709999,15.728152,4889700
2018-12-17,16.700001,16.830000,16.309999,16.400000,15.436369,4616600
2018-12-18,16.540001,16.690001,16.350000,16.510000,15.539908,4622700
2018-12-19,16.480000,16.719999,16.280001,16.370001,15.408133,5596200
2018-12-20,16.280001,16.280001,15.640000,15.840000,14.909275,2869800
2018-12-21,16.120001,16.219999,15.590000,15.690000,14.768088,6612700
2018-12-24,15.570000,15.690000,14.980000,15.000000,14.118630,2354500
2018-12-26,15.070000,15.550000,14.960000,15.530000,14.617490,1924200
2018-12-27,15.350000,15.500000,15.030000,15.470000,14.561014,2934500
2018-12-28,15.580000,15.800000,15.470000,15.630000,14.711613,2517800
2018-12-31,15.670000,15.670000,15.410000,15.610000,14.692787,3113600
2019-01-02,15.470000,15.660000,15.330000,15.640000,14.721027,2155100
2019-01-03,15.570000,15.770000,15.490000,15.560000,14.645727,2273900
2019-01-04,15.690000,16.020000,15.630000,15.910000,14.975162,3027800
2019-01-07,15.660000,16.280001,15.660000,16.160000,15.210470,2749300
2019-01-08,16.299999,16.360001,16.049999,16.309999,15.351657,3941200
2019-01-09,16.270000,16.510000,16.200001,16.389999,15.426956,2202400
2019-01-10,16.280001,16.510000,16.219999,16.459999,15.492843,1900700
2019-01-11,16.370001,16.530001,16.180000,16.520000,15.549318,3099900
2019-01-14,16.459999,16.530001,16.350000,16.430000,15.464604,2741700
2019-01-15,16.440001,16.500000,16.209999,16.400000,15.436369,1931600
2019-01-16,16.410000,16.530001,16.320000,16.430000,15.464604,2037000
2019-01-17,16.379999,16.540001,16.180000,16.299999,15.342242,3271700
2019-01-18,16.420000,16.430000,16.170000,16.430000,15.464604,2714200
2019-01-22,16.400000,16.730000,16.299999,16.709999,15.728152,3862800
2019-01-23,16.799999,17.200001,16.309999,17.059999,16.057589,3259000
2019-01-24,17.110001,17.400000,17.080000,17.370001,16.349377,3081000
2019-01-25,17.400000,17.549999,17.030001,17.110001,16.104649,6149700
2019-01-28,17.020000,17.510000,17.000000,17.420000,16.396437,5839600
2019-01-29,17.480000,17.520000,17.059999,17.110001,16.104649,2957400
2019-01-30,17.190001,17.440001,17.190001,17.340000,16.321138,2084500
2019-01-31,17.350000,17.480000,17.219999,17.320000,16.302311,2671700
2019-02-01,17.320000,17.350000,17.180000,17.280001,16.264662,2248700
2019-02-04,17.260000,17.490000,17.219999,17.459999,16.434086,1955700
2019-02-05,17.480000,17.680000,17.430000,17.559999,16.528210,1752200
2019-02-06,17.580000,17.639999,17.520000,17.629999,16.594093,1041900
2019-02-07,17.580000,17.730000,17.500000,17.709999,16.669395,1865700
2019-02-08,17.690001,17.790001,17.620001,17.740000,16.697636,4846000
2019-02-11,17.830000,17.920000,17.629999,17.650000,16.612923,2893900
2019-02-12,17.719999,17.820000,17.629999,17.709999,16.669395,1955900
2019-02-13,17.790001,17.830000,17.639999,17.700001,16.659985,2343900
2019-02-14,17.590000,18.000000,17.590000,17.900000,16.848230,2844200
2019-02-15,17.959999,18.139999,17.900000,18.000000,16.942358,5716200
2019-02-19,18.049999,18.090000,17.850000,17.889999,16.838821,3052100
2019-02-20,17.950001,17.990000,17.610001,17.670000,16.631746,7057500
2019-02-21,17.180000,17.850000,17.110001,17.770000,16.725868,6462600
2019-02-22,17.670000,17.940001,17.520000,17.719999,16.678806,7346400
2019-02-25,17.780001,17.780001,16.920000,17.030001,16.029354,6212600
2019-02-26,17.030001,17.260000,17.020000,17.120001,16.114065,4190800
2019-02-27,17.150000,17.450001,17.090000,17.379999,16.358786,5446000
2019-02-28,17.410000,17.510000,17.209999,17.330000,16.406122,3302400
2019-03-01,17.450001,17.510000,17.129999,17.280001,16.358786,4865800
2019-03-04,17.299999,17.389999,17.080000,17.280001,16.358786,3434600
2019-03-05,17.290001,17.450001,17.230000,17.320000,16.396654,4929600
2019-03-06,17.360001,17.480000,16.670000,16.690001,15.800241,7649100
2019-03-07,16.690001,16.750000,16.340000,16.450001,15.573035,4282900
2019-03-08,16.370001,16.990000,16.250000,16.980000,16.074780,7021900
2019-03-11,16.990000,17.049999,16.540001,16.620001,15.733974,5065900
2019-03-12,16.639999,16.650000,16.290001,16.459999,15.582500,4801400
2019-03-13,16.530001,16.809999,16.360001,16.690001,15.800241,7933200
2019-03-14,16.740000,16.830000,16.610001,16.799999,15.904375,3975400
2019-03-15,16.790001,16.959999,16.610001,16.629999,15.743439,4116300
2019-03-18,16.740000,16.770000,16.590000,16.719999,15.828638,2600400
2019-03-19,16.750000,16.750000,16.510000,16.549999,15.667705,2295000
2019-03-20,16.389999,16.600000,16.250000,16.309999,15.440497,3474700
2019-03-21,16.320000,16.680000,16.290001,16.660000,15.771838,4919100
2019-03-22,16.559999,16.610001,16.370001,16.469999,15.591969,3751800
2019-03-25,16.490000,17.059999,16.469999,16.930000,16.027445,5364800
2019-03-26,16.940001,17.160000,16.840000,16.980000,16.074780,4592300
2019-03-27,16.860001,17.379999,16.860001,17.299999,16.377720,4074700
2019-03-28,17.350000,17.690001,17.320000,17.680000,16.737459,4518500
2019-03-29,17.770000,18.070000,17.709999,17.889999,16.936264,5387800
2019-04-01,17.990000,18.070000,17.660000,17.820000,16.869997,3089300
2019-04-02,17.840000,17.959999,17.660000,17.950001,16.993071,2367700
2019-04-03,18.000000,18.100000,17.930000,17.980000,17.021469,2566500
2019-04-04,18.020000,18.230000,17.990000,18.200001,17.229738,2422000
2019-04-05,18.250000,18.450001,18.219999,18.250000,17.277073,4934400
2019-04-08,18.059999,18.209999,18.000000,18.030001,17.068802,2808300
2019-04-09,18.000000,18.040001,17.870001,17.990000,17.030935,2487700
2019-04-10,18.059999,18.139999,17.879999,17.990000,17.030935,3040700
2019-04-11,18.020000,18.410000,17.959999,18.389999,17.409609,4637500
2019-04-12,18.420000,18.580000,18.230000,18.440001,17.456945,4046100
2019-04-15,18.459999,18.600000,18.280001,18.570000,17.580015,1913200
2019-04-16,18.600000,18.660000,18.459999,18.629999,17.636818,1715300
2019-04-17,18.650000,18.809999,18.469999,18.790001,17.788286,2380300
2019-04-18,18.799999,19.000000,18.790001,18.900000,17.892422,1291400
2019-04-22,18.900000,18.900000,18.620001,18.690001,17.693621,2330100
2019-04-23,18.760000,18.850000,18.590000,18.610001,17.617882,2673400
2019-04-24,18.620001,18.770000,18.450001,18.490000,17.504280,2849100
2019-04-25,18.450001,18.760000,18.230000,18.750000,17.750420,3500100
2019-04-26,18.809999,19.000000,18.540001,18.760000,17.759884,2693400
2019-04-29,18.750000,18.820000,18.490000,18.709999,17.712553,2410400
2019-04-30,18.680000,18.730000,18.520000,18.610001,17.617882,1945800
2019-05-01,18.650000,18.730000,18.520000,18.620001,17.627350,1810000
2019-05-02,18.590000,18.719999,18.270000,18.420000,17.438011,3742400
2019-05-03,18.480000,18.530001,18.290001,18.430000,17.447479,3977200
2019-05-06,18.379999,18.740000,18.379999,18.590000,17.598949,3870400
2019-05-07,18.520000,18.700001,18.309999,18.469999,17.485348,4387800
2019-05-08,18.709999,19.450001,18.420000,19.200001,18.176428,7163400
2019-05-09,19.219999,19.250000,18.590000,18.809999,17.807219,5589700
2019-05-10,18.719999,18.900000,18.559999,18.850000,17.845091,2480100
2019-05-13,18.700001,18.740000,18.500000,18.629999,17.636818,2556200
2019-05-14,18.629999,18.690001,18.480000,18.500000,17.513750,3793200
2019-05-15,18.440001,18.750000,18.379999,18.660000,17.665218,2301900
2019-05-16,18.660000,19.000000,18.559999,18.719999,17.722019,3028200
2019-05-17,18.620001,18.910000,18.559999,18.730000,17.731485,3086700
2019-05-20,18.660000,18.750000,18.600000,18.620001,17.627350,1855300
2019-05-21,18.670000,19.059999,18.670000,18.969999,17.958691,2956600
2019-05-22,18.900000,19.170000,18.900000,19.090000,18.072296,3545800
2019-05-23,19.020000,19.110001,18.780001,19.010000,17.996559,2394500
2019-05-24,19.080000,19.110001,18.940001,18.969999,17.958691,1520500
2019-05-28,19.000000,19.090000,18.510000,18.540001,17.551615,2815500
2019-05-29,18.540001,18.580000,18.110001,18.400000,17.419075,3345100
2019-05-30,18.469999,18.590000,18.360001,18.430000,17.447479,2148800
2019-05-31,18.280001,18.510000,18.219999,18.389999,17.504587,2248700
2019-06-03,18.420000,18.650000,18.350000,18.629999,17.733036,2751500
2019-06-04,18.700001,19.299999,18.680000,19.290001,18.361256,2453000
2019-06-05,19.330000,19.500000,19.209999,19.420000,18.484997,2343400
2019-06-06,19.480000,19.820000,19.430000,19.770000,18.818150,2144900
2019-06-07,19.870001,20.139999,19.660000,19.879999,18.922853,2663800
2019-06-10,19.910000,19.969999,19.290001,19.500000,18.561146,3521300
2019-06-11,19.540001,19.629999,19.320000,19.430000,18.494516,4084000
2019-06-12,19.360001,19.500000,19.240000,19.379999,18.446924,1906900
2019-06-13,19.490000,19.590000,19.400000,19.480000,18.542110,1691600
2019-06-14,19.500000,19.580000,19.379999,19.400000,18.465960,1845600
2019-06-17,18.940001,19.520000,18.940001,19.320000,18.389812,1826000
2019-06-18,19.330000,19.700001,19.290001,19.420000,18.484997,2073800
2019-06-19,19.420000,19.540001,19.340000,19.520000,18.580185,1245000
2019-06-20,19.600000,19.600000,19.370001,19.540001,18.599222,1717400
2019-06-21,19.520000,19.629999,19.350000,19.370001,18.437407,1818200
2019-06-24,19.459999,19.490000,18.980000,19.150000,18.227999,3573600
2019-06-25,19.260000,19.510000,19.100000,19.469999,18.532591,3117400
2019-06-26,19.469999,19.600000,19.110001,19.500000,18.561146,3271100
2019-06-27,19.549999,19.670000,19.360001,19.490000,18.551632,2443000
2019-06-28,19.510000,19.910000,19.490000,19.580000,18.637297,2228500
2019-07-01,19.719999,19.719999,19.030001,19.150000,18.227999,3272300
2019-07-02,19.150000,19.480000,19.080000,19.459999,18.523073,1974700
2019-07-03,19.430000,19.830000,19.430000,19.790001,18.837187,807500
2019-07-05,19.780001,19.840000,19.629999,19.809999,18.856220,1187400
2019-07-08,19.730000,19.840000,19.610001,19.660000,18.713444,1324300
2019-07-09,19.709999,19.730000,19.469999,19.639999,18.694405,1138700
2019-07-10,19.650000,19.709999,19.450001,19.520000,18.580185,1320300
2019-07-11,19.540001,19.610001,19.219999,19.440001,18.504038,1857400
2019-07-12,19.440001,19.600000,19.260000,19.549999,18.608738,2124400
2019-07-15,19.549999,19.580000,19.160000,19.230000,18.304146,1896600
2019-07-16,19.200001,19.350000,19.110001,19.209999,18.285109,1534200
2019-07-17,19.240000,19.260000,19.010000,19.110001,18.189922,1299500
2019-07-18,19.160000,19.320000,19.010000,19.299999,18.370775,1605200
2019-07-19,19.299999,19.379999,19.150000,19.160000,18.237516,1747400
2019-07-22,19.150000,19.170000,18.820000,18.840000,17.932924,2408600
2019-07-23,18.879999,18.990000,18.480000,18.760000,17.856773,2779100
2019-07-24,18.799999,18.910000,18.730000,18.760000,17.856773,1528800
2019-07-25,18.830000,18.910000,18.709999,18.860001,17.951962,1949500
2019-07-26,19.030001,19.120001,18.920000,18.950001,18.037630,3115500
2019-07-29,18.879999,18.879999,18.530001,18.600000,17.704481,2577600
2019-07-30,18.500000,18.629999,18.370001,18.480000,17.590256,2307400
2019-07-31,18.450001,18.510000,17.980000,18.190001,17.314222,1908200
2019-08-01,18.170000,18.270000,17.920000,18.120001,17.247589,1863600
2019-08-02,18.110001,18.209999,17.959999,18.090000,17.219034,1742300
2019-08-05,17.930000,18.070000,17.540001,17.670000,16.819254,4217800
2019-08-06,17.760000,18.309999,17.709999,18.100000,17.228552,6265400
2019-08-07,18.709999,19.590000,18.660000,19.580000,18.637297,8849100
2019-08-08,19.680000,20.299999,19.350000,19.959999,18.998995,7489600
2019-08-09,19.870001,19.969999,19.450001,19.840000,18.884777,3908800
2019-08-12,19.820000,19.840000,19.379999,19.500000,18.561146,2793100
2019-08-13,19.520000,19.900000,19.510000,19.660000,18.713444,2492300
2019-08-14,19.450001,19.799999,19.410000,19.690001,18.741999,2274900
2019-08-15,19.820000,20.059999,19.750000,19.790001,18.837187,2820100
